date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
30-12-2023,15:00,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,Stuart Attwell,18,6,4,0,0,2023,Aston Villa
30-12-2023,12:30,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,Paul Tierney,12,8,2,0,0,2023,Chelsea
30-12-2023,17:30,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56,Tim Robinson,10,5,4,0,0,2023,Manchester United
30-12-2023,15:00,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46,Robert Jones,13,6,0,0,0,2023,Crystal Palace
30-12-2023,15:00,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,Thomas Bramall,12,6,2,0,0,2023,Wolverhampton Wanderers
30-12-2023,15:00,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,Thomas Bramall,10,0,3,0,0,2023,Everton
30-12-2023,15:00,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54,Robert Jones,9,4,1,0,0,2023,Brentford
30-12-2023,17:30,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,Tim Robinson,8,2,2,0,0,2023,Nottingham Forest
30-12-2023,12:30,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,Paul Tierney,15,6,2,0,0,2023,Luton Town
30-12-2023,15:00,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,Stuart Attwell,9,5,3,1,1,2023,Burnley
30-12-2023,15:00,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20,David Coote,4,2,1,0,0,2023,Sheffield United
31-12-2023,14:00,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,Joshua Smith,13,3,1,0,0,2023,Arsenal
31-12-2023,14:00,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,Simon Hooper,12,6,3,0,0,2023,Tottenham Hotspur
31-12-2023,14:00,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,Simon Hooper,24,4,2,0,0,2023,Bournemouth
31-12-2023,14:00,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,Joshua Smith,15,4,4,0,0,2023,Fulham
01-01-2024,20:00,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,Anthony Taylor,32,12,3,0,0,2023,Liverpool
01-01-2024,20:00,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39,Anthony Taylor,5,3,5,0,0,2023,Newcastle United
02-01-2024,19:30,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32,Samuel Barrott,6,2,1,0,0,2023,West Ham United
02-01-2024,19:30,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,Samuel Barrott,22,8,0,0,0,2023,Brighton and Hove Albion
12-01-2024,19:45,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,Tony Harrington,14,5,0,0,0,2023,Luton Town
12-01-2024,19:45,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,Tony Harrington,13,7,1,0,0,2023,Burnley
13-01-2024,17:30,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72,Chris Kavanagh,27,11,2,0,0,2023,Manchester City
13-01-2024,12:30,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,Anthony Taylor,16,2,5,0,0,2023,Chelsea
13-01-2024,17:30,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28,Chris Kavanagh,12,5,1,0,0,2023,Newcastle United
13-01-2024,12:30,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,Anthony Taylor,14,4,1,0,0,2023,Fulham
14-01-2024,14:00,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,David Coote,16,4,4,0,0,2023,Aston Villa
14-01-2024,16:30,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,John Brooks,16,5,1,0,0,2023,Tottenham Hotspur
14-01-2024,16:30,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37,John Brooks,9,2,2,0,0,2023,Manchester United
14-01-2024,14:00,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,David Coote,10,2,1,0,0,2023,Everton
20-01-2024,12:30,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,Paul Tierney,21,7,0,0,0,2023,Arsenal
20-01-2024,12:30,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,Paul Tierney,12,5,0,0,0,2023,Crystal Palace
20-01-2024,17:30,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,Darren England,11,5,1,0,0,2023,Brentford
20-01-2024,17:30,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,Darren England,12,3,3,0,0,2023,Nottingham Forest
21-01-2024,16:30,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,Andy Madley,14,7,2,0,0,2023,Liverpool
21-01-2024,14:00,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,Michael Salisbury,15,4,3,1,1,2023,West Ham United
21-01-2024,16:30,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,Andy Madley,11,1,1,0,0,2023,Bournemouth
21-01-2024,14:00,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57,Michael Salisbury,20,5,3,1,0,2023,Sheffield United
22-01-2024,19:45,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72,Craig Pawson,11,3,1,0,0,2023,Brighton and Hove Albion
22-01-2024,19:45,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28,Craig Pawson,8,3,4,0,0,2023,Wolverhampton Wanderers
30-01-2024,19:30,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,Simon Hooper,19,3,1,0,0,2023,Arsenal
30-01-2024,20:15,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,John Brooks,12,5,4,0,0,2023,Aston Villa
30-01-2024,20:15,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,John Brooks,14,5,1,0,0,2023,Newcastle United
30-01-2024,20:00,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,Tony Harrington,12,4,1,0,0,2023,Crystal Palace
30-01-2024,19:45,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,Robert Jones,9,2,2,0,0,2023,Brighton and Hove Albion
30-01-2024,19:45,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,Thomas Bramall,25,5,1,0,0,2023,Fulham
30-01-2024,19:45,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,Thomas Bramall,21,2,2,0,0,2023,Everton
30-01-2024,19:30,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,Simon Hooper,9,3,0,0,0,2023,Nottingham Forest
30-01-2024,19:45,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,Robert Jones,18,8,2,0,0,2023,Luton Town
30-01-2024,20:00,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47,Tony Harrington,9,5,4,0,0,2023,Sheffield United
31-01-2024,19:30,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,Samuel Barrott,14,4,2,0,0,2023,Manchester City
31-01-2024,20:15,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,Paul Tierney,27,13,2,0,0,2023,Liverpool
31-01-2024,19:30,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,David Coote,19,5,2,0,0,2023,Tottenham Hotspur
31-01-2024,20:15,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,Paul Tierney,4,3,4,0,0,2023,Chelsea
31-01-2024,19:30,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,David Coote,9,5,3,0,0,2023,Brentford
31-01-2024,19:30,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,Samuel Barrott,8,3,2,0,0,2023,Burnley
01-02-2024,20:15,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47,Jarred Gillett,21,8,5,0,0,2023,Manchester United
01-02-2024,19:30,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,Tim Robinson,8,2,1,0,0,2023,West Ham United
01-02-2024,19:30,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,Tim Robinson,9,4,3,0,0,2023,Bournemouth
01-02-2024,20:15,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,Jarred Gillett,15,5,2,0,0,2023,Wolverhampton Wanderers
03-02-2024,17:30,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,Paul Tierney,14,9,0,0,0,2023,Aston Villa
03-02-2024,12:30,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,Michael Oliver,9,6,0,0,0,2023,Tottenham Hotspur
03-02-2024,15:00,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,Thomas Bramall,19,6,2,0,0,2023,Newcastle United
03-02-2024,15:00,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,Simon Hooper,7,5,3,0,0,2023,Crystal Palace
03-02-2024,15:00,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,Simon Hooper,13,6,1,0,0,2023,Brighton and Hove Albion
03-02-2024,15:00,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,Darren Bond,15,7,2,0,0,2023,Fulham
03-02-2024,12:30,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43,Michael Oliver,14,4,3,0,0,2023,Everton
03-02-2024,15:00,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,Thomas Bramall,10,7,2,0,0,2023,Luton Town
03-02-2024,15:00,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,Darren Bond,12,4,2,0,0,2023,Burnley
03-02-2024,17:30,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37,Paul Tierney,10,4,1,0,0,2023,Sheffield United
04-02-2024,16:30,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,Anthony Taylor,15,7,6,0,0,2023,Arsenal
04-02-2024,16:30,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,Anthony Taylor,10,1,4,1,1,2023,Liverpool
04-02-2024,14:00,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,Tim Robinson,15,4,3,0,0,2023,Chelsea
04-02-2024,14:00,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51,Andy Madley,12,5,0,0,0,2023,Manchester United
04-02-2024,14:00,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49,Andy Madley,22,3,1,0,0,2023,West Ham United
04-02-2024,14:00,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,Rebecca Welch,9,1,3,1,0,2023,Bournemouth
04-02-2024,14:00,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36,Tim Robinson,13,6,2,0,0,2023,Wolverhampton Wanderers
04-02-2024,14:00,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,Rebecca Welch,8,6,2,0,0,2023,Nottingham Forest
05-02-2024,20:00,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72,Jarred Gillett,25,15,0,0,0,2023,Manchester City
05-02-2024,20:00,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28,Jarred Gillett,9,2,1,0,0,2023,Brentford
10-02-2024,12:30,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,John Brooks,19,3,0,0,0,2023,Manchester City
10-02-2024,15:00,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,Tim Robinson,25,10,3,0,0,2023,Liverpool
10-02-2024,15:00,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,Samuel Barrott,16,6,2,0,0,2023,Tottenham Hotspur
10-02-2024,17:30,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,Anthony Taylor,7,5,2,0,0,2023,Newcastle United
10-02-2024,15:00,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,Samuel Barrott,5,2,3,0,0,2023,Brighton and Hove Albion
10-02-2024,15:00,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,Darren England,25,4,2,0,0,2023,Bournemouth
10-02-2024,15:00,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,Darren England,7,6,1,0,0,2023,Fulham
10-02-2024,15:00,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71,Simon Hooper,17,5,2,0,0,2023,Wolverhampton Wanderers
10-02-2024,12:30,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,John Brooks,5,1,2,0,0,2023,Everton
10-02-2024,15:00,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29,Simon Hooper,9,6,3,0,0,2023,Brentford
10-02-2024,17:30,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,Anthony Taylor,13,3,1,0,0,2023,Nottingham Forest
10-02-2024,15:00,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,Chris Kavanagh,19,4,1,0,0,2023,Luton Town
10-02-2024,15:00,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,Tim Robinson,9,4,2,0,0,2023,Burnley
10-02-2024,15:00,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,Chris Kavanagh,6,2,2,0,0,2023,Sheffield United
11-02-2024,14:00,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,Craig Pawson,24,11,0,0,0,2023,Arsenal
11-02-2024,16:30,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,Robert Jones,23,9,3,0,0,2023,Aston Villa
11-02-2024,16:30,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44,Robert Jones,17,5,2,0,0,2023,Manchester United
11-02-2024,14:00,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30,Craig Pawson,5,1,4,0,0,2023,West Ham United
12-02-2024,20:00,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,Michael Oliver,14,5,2,0,0,2023,Chelsea
12-02-2024,20:00,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,Michael Oliver,13,4,2,0,0,2023,Crystal Palace
17-02-2024,17:30,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,Andy Madley,31,5,1,0,0,2023,Manchester City
17-02-2024,15:00,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,Jarred Gillett,15,6,1,0,0,2023,Arsenal
17-02-2024,12:30,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,Michael Oliver,15,8,1,0,0,2023,Liverpool
17-02-2024,15:00,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,Lewis Smith,12,3,2,0,0,2023,Aston Villa
17-02-2024,15:00,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,Anthony Taylor,15,4,0,0,0,2023,Tottenham Hotspur
17-02-2024,17:30,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,Andy Madley,9,6,3,0,0,2023,Chelsea
17-02-2024,15:00,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,Michael Salisbury,16,4,1,0,0,2023,Newcastle United
17-02-2024,15:00,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51,Thomas Bramall,10,3,6,1,1,2023,West Ham United
17-02-2024,15:00,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,Michael Salisbury,12,6,3,0,0,2023,Bournemouth
17-02-2024,15:00,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,Lewis Smith,15,4,5,0,0,2023,Fulham
17-02-2024,15:00,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,Anthony Taylor,12,7,1,0,0,2023,Wolverhampton Wanderers
17-02-2024,12:30,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,Michael Oliver,15,6,2,0,0,2023,Brentford
17-02-2024,15:00,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,Thomas Bramall,19,8,4,0,0,2023,Nottingham Forest
17-02-2024,15:00,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,Jarred Gillett,8,0,2,0,0,2023,Burnley
18-02-2024,16:30,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42,David Coote,21,8,5,0,0,2023,Manchester United
18-02-2024,14:00,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,Stuart Attwell,24,9,4,0,0,2023,Brighton and Hove Albion
18-02-2024,16:30,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58,David Coote,22,4,3,0,0,2023,Luton Town
18-02-2024,14:00,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21,Stuart Attwell,6,1,1,1,0,2023,Sheffield United
19-02-2024,20:00,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,Paul Tierney,10,3,2,0,0,2023,Crystal Palace
19-02-2024,20:00,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,Paul Tierney,19,4,0,0,0,2023,Everton
20-02-2024,19:30,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,Darren England,25,10,2,0,0,2023,Manchester City
20-02-2024,19:30,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,Darren England,6,2,4,0,0,2023,Brentford
21-02-2024,19:30,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,Andy Madley,29,13,1,0,0,2023,Liverpool
21-02-2024,19:30,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,Andy Madley,12,3,4,0,0,2023,Luton Town
24-02-2024,17:30,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,Jarred Gillett,15,6,2,0,0,2023,Manchester City
24-02-2024,20:00,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,Paul Tierney,18,7,1,0,0,2023,Arsenal
24-02-2024,15:00,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,Samuel Barrott,16,6,1,0,0,2023,Aston Villa
24-02-2024,20:00,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,Paul Tierney,3,2,0,0,0,2023,Newcastle United
24-02-2024,15:00,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57,Michael Oliver,21,8,2,0,0,2023,Manchester United
24-02-2024,15:00,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,Lewis Smith,14,5,3,0,0,2023,Crystal Palace
24-02-2024,15:00,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,Tony Harrington,23,7,2,1,0,2023,Brighton and Hove Albion
24-02-2024,17:30,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,Jarred Gillett,13,4,2,0,0,2023,Bournemouth
24-02-2024,15:00,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,Michael Oliver,17,5,5,0,0,2023,Fulham
24-02-2024,15:00,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,Tony Harrington,6,2,3,0,0,2023,Everton
24-02-2024,15:00,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,Samuel Barrott,10,3,2,0,0,2023,Nottingham Forest
24-02-2024,15:00,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,Lewis Smith,2,0,1,1,0,2023,Burnley
25-02-2024,13:30,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,Darren Bond,13,2,2,0,0,2023,Wolverhampton Wanderers
25-02-2024,13:30,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37,Darren Bond,12,4,1,0,0,2023,Sheffield United
26-02-2024,20:00,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41,Simon Hooper,17,6,1,0,0,2023,West Ham United
26-02-2024,20:00,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,Simon Hooper,14,7,2,0,0,2023,Brentford
02-03-2024,15:00,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,Paul Tierney,22,1,2,0,0,2023,Liverpool
02-03-2024,17:30,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,Michael Oliver,12,8,4,0,0,2023,Aston Villa
02-03-2024,15:00,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,John Brooks,14,6,1,0,0,2023,Tottenham Hotspur
02-03-2024,15:00,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,Jarred Gillett,17,5,1,0,0,2023,Chelsea
02-03-2024,15:00,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,Tim Robinson,14,6,0,0,0,2023,Newcastle United
02-03-2024,15:00,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45,Craig Pawson,12,5,2,0,0,2023,West Ham United
02-03-2024,15:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,John Brooks,4,1,2,0,0,2023,Crystal Palace
02-03-2024,15:00,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,Simon Hooper,15,5,2,0,0,2023,Brighton and Hove Albion
02-03-2024,15:00,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,Simon Hooper,12,5,1,0,0,2023,Fulham
02-03-2024,15:00,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,Tim Robinson,12,3,1,0,0,2023,Wolverhampton Wanderers
02-03-2024,15:00,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,Craig Pawson,21,9,1,0,0,2023,Everton
02-03-2024,15:00,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,Jarred Gillett,14,5,3,0,0,2023,Brentford
02-03-2024,15:00,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31,Paul Tierney,8,2,3,0,0,2023,Nottingham Forest
02-03-2024,17:30,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,Michael Oliver,14,4,1,0,0,2023,Luton Town
03-03-2024,15:30,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,Andy Madley,27,8,0,0,0,2023,Manchester City
03-03-2024,15:30,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27,Andy Madley,3,1,1,0,0,2023,Manchester United
03-03-2024,13:00,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,David Coote,10,3,4,0,0,2023,Bournemouth
03-03-2024,13:00,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,David Coote,20,5,2,0,0,2023,Burnley
04-03-2024,20:00,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,Samuel Barrott,22,9,0,0,0,2023,Arsenal
04-03-2024,20:00,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20,Samuel Barrott,4,0,1,0,0,2023,Sheffield United
09-03-2024,17:30,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,Robert Jones,17,5,2,0,0,2023,Arsenal
09-03-2024,12:30,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51,Simon Hooper,13,6,1,0,0,2023,Manchester United
09-03-2024,15:00,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,Sunny Singh,21,4,2,0,0,2023,Crystal Palace
09-03-2024,15:00,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,Anthony Taylor,31,11,3,0,0,2023,Bournemouth
09-03-2024,15:00,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,Tony Harrington,23,6,2,0,0,2023,Fulham
09-03-2024,15:00,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,Tony Harrington,8,3,2,0,0,2023,Wolverhampton Wanderers
09-03-2024,12:30,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,Simon Hooper,23,6,2,0,0,2023,Everton
09-03-2024,17:30,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29,Robert Jones,9,4,4,0,0,2023,Brentford
09-03-2024,15:00,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,Sunny Singh,8,2,3,0,0,2023,Luton Town
09-03-2024,15:00,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31,Anthony Taylor,13,9,5,0,0,2023,Sheffield United
10-03-2024,15:45,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,Michael Oliver,10,6,3,0,0,2023,Manchester City
10-03-2024,15:45,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,Michael Oliver,18,5,0,0,0,2023,Liverpool
10-03-2024,13:00,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,Chris Kavanagh,10,1,0,1,0,2023,Aston Villa
10-03-2024,13:00,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,Chris Kavanagh,9,5,2,0,0,2023,Tottenham Hotspur
10-03-2024,14:00,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52,Darren England,22,4,2,0,0,2023,West Ham United
10-03-2024,14:00,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,Michael Salisbury,10,3,4,0,0,2023,Brighton and Hove Albion
10-03-2024,14:00,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,Michael Salisbury,9,4,4,0,0,2023,Nottingham Forest
10-03-2024,14:00,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48,Darren England,11,4,4,0,0,2023,Burnley
11-03-2024,20:00,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,John Brooks,12,7,3,0,0,2023,Chelsea
11-03-2024,20:00,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,John Brooks,11,3,1,0,0,2023,Newcastle United
13-03-2024,19:30,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,Samuel Allison,24,9,1,0,0,2023,Bournemouth
13-03-2024,19:30,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41,Samuel Allison,8,4,2,0,0,2023,Luton Town
16-03-2024,17:30,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,Robert Jones,14,5,3,0,0,2023,Tottenham Hotspur
